,country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level,salary,amount_per_day
0,Bangladesh,Asia,2015,56,Male,Low,Coffee,Mocha,Modern,2.0,,Medium,High,Low,6.4,7.4,1.2,9.7,84.08,2.91,0.18,Remote,6.6,1,Moderate,26.9,9,86.0,Taste,Work,Afternoon,Explorer,,3,2513.424369759826,2.0037375179250403
1,Bangladesh,Asia,2015,61,Other,High,Tea,Oolong Tea,Traditional,1.0,Both,Low,High,Low,9.7,8.3,3.7,1.9,70.0,4.96,0.12,Remote,7.6,8,High,20.9,1,95.0,Habit,Family,Night,Explorer,No,6,6055.21092116216,1.0004899154941251
2,Bangladesh,Asia,2015,59,Female,Low,Coffee,Americano,Modern,,Cold,Medium,High,Low,9.7,8.6,7.7,5.9,60.74,9.69,0.61,Remote,7.3,9,Low,31.6,1,84.0,Taste,Alone,Night,Brand Loyal,No,8,2505.7133072840857,3.004829723717996
3,Bangladesh,Asia,2015,41,Other,High,Coffee,Cappuccino,Modern,3.0,Cold,Medium,Low,Low,9.2,8.7,5.0,1.9,40.23,7.02,0.67,Student,9.0,8,Moderate,33.1,1,94.0,Energy,Work,Afternoon,Brand Loyal,,5,6017.462613700978,3.029346164037412
4,Bangladesh,Asia,2015,43,Other,Middle,Tea,Green Tea,Traditional,1.0,Hot,Medium,Medium,High,5.3,6.1,7.3,,62.42,5.86,0.2,Remote,7.5,7,High,29.8,2,65.0,Social,Family,Night,Explorer,,7,4028.8089050659414,1.0056352407459856
5,Bangladesh,Asia,2015,45,Male,Low,Tea,Green Tea,Traditional,1.0,Cold,High,Medium,,5.4,7.2,3.4,3.2,20.99,2.97,0.56,Student,5.5,1,Moderate,34.5,4,71.0,Habit,Work,Afternoon,Brand Loyal,Yes,5,2515.8168402718693,1.0068721682365946
6,Bangladesh,Asia,2015,34,Other,Middle,Tea,Matcha,Traditional,2.0,Hot,Medium,Low,Medium,5.8,5.0,6.0,,12.68,4.33,0.24,Office,6.6,8,Low,28.7,6,81.0,Taste,Work,,Explorer,,9,4014.1464424020137,2.007630573448633
7,Bangladesh,Asia,2015,23,Male,High,Tea,Milk Tea,Traditional,2.0,Both,High,High,High,2.6,7.2,4.5,9.4,18.06,4.07,0.11,Hybrid,6.5,3,High,29.2,9,61.0,Energy,Family,Afternoon,Explorer,Yes,5,6037.475886645724,2.0021640524201305
8,Bangladesh,Asia,2015,49,Other,Low,Tea,Herbal Tea,Traditional,3.0,,High,No Milk,High,9.4,8.1,,6.2,40.37,9.46,0.97,Office,7.4,2,Moderate,29.8,9,95.0,Energy,Family,Morning,Explorer,Yes,4,2508.838206417904,3.017615973229958
9,Bangladesh,Asia,2015,25,Other,Middle,Tea,Masala Chai,Traditional,2.0,Both,Low,Low,Medium,9.8,4.5,,6.7,80.51,5.52,0.58,Student,5.9,1,Low,21.9,3,63.0,Taste,Family,Morning,Explorer,Yes,5,4016.8737855651552,2.0146063958754015
10,Bangladesh,Asia,2015,23,Other,Middle,Coffee,Mocha,Modern,,Both,High,No Milk,High,3.8,2.7,,5.4,40.41,4.55,0.84,Hybrid,6.9,8,Moderate,19.7,6,82.0,Habit,Work,Evening,Explorer,No,1,4009.869010028745,3.027379899542079
11,Bangladesh,Asia,2015,57,Male,Low,Coffee,Cold Brew,Modern,3.0,Both,Low,No Milk,Low,,1.0,6.7,2.7,11.74,4.57,0.05,Hybrid,6.1,7,High,24.4,2,91.0,Taste,Work,Afternoon,Brand Loyal,Yes,6,2521.8139936673447,3.0106373692752952
12,Bangladesh,Asia,2015,39,Male,Low,Coffee,Flat White,Modern,0.0,Hot,High,High,Low,5.1,8.6,2.7,4.7,71.45,2.25,0.13,Office,7.6,3,Low,24.8,3,87.0,Habit,Work,Afternoon,Brand Loyal,No,5,2510.1239342599556,0.0
13,Bangladesh,Asia,2015,40,Other,Middle,Tea,Black Tea,Traditional,2.0,Cold,Low,High,Low,6.9,3.5,9.6,7.6,57.66,6.51,0.42,Student,8.2,3,Low,20.0,5,89.0,Habit,Friends,Night,Brand Loyal,No,5,4004.544876723916,2.0146690037524615
14,Bangladesh,Asia,2015,56,Male,Middle,Tea,Black Tea,,4.0,Cold,High,Medium,Medium,6.6,5.5,8.7,,20.48,1.64,0.64,Remote,9.0,4,Moderate,27.7,1,92.0,Energy,Work,Evening,Brand Loyal,No,3,4030.3285227998513,4.012843531881733
15,Bangladesh,Asia,2015,18,Male,Middle,Tea,Oolong Tea,Traditional,2.0,Hot,Low,Low,Medium,,3.3,5.5,,38.09,9.43,0.04,,7.3,5,Low,22.8,5,68.0,Social,Family,Evening,Brand Loyal,Yes,4,4029.383671401819,2.009445986729704
16,Bangladesh,Asia,2015,35,Male,Middle,Tea,Matcha,Traditional,1.0,Both,No Sugar,Medium,Low,3.1,4.4,,5.5,42.01,3.68,0.1,Student,7.5,9,High,19.6,7,87.0,Habit,Work,Night,Explorer,Yes,5,4032.6648086632304,1.0074735986244723
17,Bangladesh,Asia,2015,22,Other,Middle,Tea,Oolong Tea,Traditional,3.0,Hot,Medium,No Milk,Low,5.4,1.5,,5.0,89.33,4.16,0.12,Student,8.0,9,,32.2,1,97.0,Taste,Friends,Morning,Explorer,No,9,4007.3321279832217,3.021848240015
18,Bangladesh,Asia,2015,44,Female,Low,Tea,Matcha,Traditional,3.0,Both,Medium,No Milk,Low,7.8,4.4,1.8,8.0,58.05,4.82,0.91,Hybrid,6.3,3,Low,18.2,4,87.0,Social,Alone,Evening,Brand Loyal,Yes,1,2500.0229169474883,3.0047783231464336
19,Bangladesh,Asia,2015,20,Male,Low,Tea,Milk Tea,Traditional,3.0,Cold,No Sugar,Low,Medium,1.1,9.7,1.4,9.0,55.13,9.94,0.07,,6.4,3,Low,26.9,9,73.0,Taste,Work,Morning,Brand Loyal,,6,2507.6494256118126,3.008635191432182
20,Bangladesh,Asia,2015,20,Other,Low,Tea,Masala Chai,Traditional,2.0,Hot,High,Low,Medium,4.5,3.1,3.4,4.2,29.7,5.08,0.03,,6.1,1,Low,31.8,3,65.0,Habit,Work,Night,Brand Loyal,Yes,9,2510.696393861725,2.018630197602695
21,Bangladesh,Asia,2015,19,Female,High,Coffee,Mocha,Modern,2.0,Cold,No Sugar,Low,High,2.4,6.3,,9.7,85.0,8.54,0.47,Hybrid,5.2,1,Low,19.0,6,87.0,Energy,Alone,Evening,Brand Loyal,No,3,6051.132661981103,2.0087711259408914
