observation_date,PCU484121484121
2003-12-01,100.000
2004-01-01,100.300
2004-02-01,101.100
2004-03-01,101.200
2004-04-01,101.500
2004-05-01,101.900
2004-06-01,102.500
2004-07-01,102.600
2004-08-01,103.000
2004-09-01,104.000
2004-10-01,104.700
2004-11-01,105.400
2004-12-01,104.800
2005-01-01,105.500
2005-02-01,106.200
2005-03-01,106.900
2005-04-01,107.500
2005-05-01,108.300
2005-06-01,108.400
2005-07-01,108.300
2005-08-01,108.600
2005-09-01,110.000
2005-10-01,111.300
2005-11-01,111.900
2005-12-01,111.000
2006-01-01,110.300
2006-02-01,110.400
2006-03-01,110.400
2006-04-01,110.800
2006-05-01,112.100
2006-06-01,112.400
2006-07-01,112.500
2006-08-01,113.200
2006-09-01,113.400
2006-10-01,113.000
2006-11-01,112.500
2006-12-01,112.300
2007-01-01,113.000
2007-02-01,112.500
2007-03-01,112.400
2007-04-01,112.900
2007-05-01,113.100
2007-06-01,112.800
2007-07-01,113.000
2007-08-01,113.300
2007-09-01,113.800
2007-10-01,114.000
2007-11-01,115.100
2007-12-01,115.800
2008-01-01,116.000
2008-02-01,115.900
2008-03-01,116.500
2008-04-01,117.800
2008-05-01,120.500
2008-06-01,123.000
2008-07-01,124.000
2008-08-01,124.000
2008-09-01,121.800
2008-10-01,121.300
2008-11-01,117.800
2008-12-01,115.100
2009-01-01,113.200
2009-02-01,112.100
2009-03-01,110.400
2009-04-01,109.700
2009-05-01,109.800
2009-06-01,110.100
2009-07-01,111.400
2009-08-01,111.000
2009-09-01,111.700
2009-10-01,110.800
2009-11-01,111.500
2009-12-01,110.900
2010-01-01,110.800
2010-02-01,111.000
2010-03-01,111.900
2010-04-01,112.200
2010-05-01,113.200
2010-06-01,113.500
2010-07-01,113.400
2010-08-01,113.700
2010-09-01,113.800
2010-10-01,114.400
2010-11-01,115.800
2010-12-01,116.100
2011-01-01,116.500
2011-02-01,117.400
2011-03-01,119.300
2011-04-01,121.000
2011-05-01,121.700
2011-06-01,121.400
2011-07-01,121.300
2011-08-01,121.200
2011-09-01,122.000
2011-10-01,122.000
2011-11-01,123.200
2011-12-01,123.300
2012-01-01,124.000
2012-02-01,124.600
2012-03-01,126.200
2012-04-01,126.700
2012-05-01,127.000
2012-06-01,125.800
2012-07-01,125.600
2012-08-01,126.800
2012-09-01,127.400
2012-10-01,127.200
2012-11-01,126.900
2012-12-01,127.000
2013-01-01,126.700
2013-02-01,127.200
2013-03-01,128.000
2013-04-01,127.500
2013-05-01,127.800
2013-06-01,127.600
2013-07-01,127.600
2013-08-01,127.600
2013-09-01,127.100
2013-10-01,127.200
2013-11-01,127.600
2013-12-01,127.400
